date,hour,minute,slowness
2017-02-06,18,30,68.0
2017-02-07,18,30,54.4
2017-02-08,18,30,58.3
2017-02-09,18,30,64.4
2017-02-10,18,30,99.1
2017-02-13,18,30,60.9
2017-02-14,18,30,62.4
2017-02-15,18,30,67.6
2017-02-16,18,30,82.7
2017-02-17,18,30,106.0
2017-02-20,18,30,41.7
2017-02-21,18,30,75.3
2017-02-22,18,30,116.5
2017-02-23,18,30,91.5
2017-02-24,18,30,121.4
2017-03-02,18,30,31.8
2017-03-03,18,30,61.4
2017-03-06,18,30,62.2
2017-03-07,18,30,71.8
2017-03-08,18,30,58.9
2017-03-09,18,30,94.6
2017-03-10,18,30,107.7
2017-03-13,18,30,63.3
2017-03-14,18,30,73.0
2017-03-15,18,30,111.2
2017-03-16,18,30,103.7
2017-03-17,18,30,97.8
2017-03-20,18,30,55.2
2017-03-21,18,30,68.2
2017-03-22,18,30,71.3
2017-03-23,18,30,87.0
2017-03-24,18,30,92.1
2017-03-27,18,30,62.3
2017-03-28,18,30,61.9
2017-03-29,18,30,72.5
2017-03-30,18,30,78.7
2017-03-31,18,30,97.1
2017-04-03,18,30,45.2
2017-04-04,18,30,77.6
2017-04-05,18,30,97.1
2017-04-06,18,30,77.9
2017-04-07,18,30,51.8
2017-04-10,18,30,76.5
2017-04-11,18,30,76.8
2017-04-12,18,30,128.1
2017-04-13,18,30,130.3
2017-04-17,18,30,58.9
2017-04-18,18,30,70.6
2017-04-19,18,30,83.1
2017-04-20,18,30,116.5
2017-04-24,18,30,67.9
2017-04-25,18,30,79.3
2017-04-26,18,30,117.7
2017-04-27,18,30,116.8
2017-04-28,18,30,57.7
2017-05-02,18,30,53.3
2017-05-03,18,30,70.3
2017-05-04,18,30,96.6
2017-05-05,18,30,110.6
2017-05-08,18,30,52.3
2017-05-09,18,30,106.5
2017-05-10,18,30,53.9
2017-05-11,18,30,90.6
2017-05-12,18,30,117.8
2017-05-15,18,30,57.6
2017-05-16,18,30,63.4
2017-05-17,18,30,86.3
2017-05-18,18,30,105.1
2017-05-19,18,30,117.1
2017-05-22,18,30,75.3
2017-05-23,18,30,100.1
2017-05-24,18,30,84.0
2017-05-25,18,30,93.5
2017-05-26,18,30,133.9
2017-05-29,18,30,59.7
2017-05-30,18,30,77.8
2017-05-31,18,30,101.7
2017-06-01,18,30,101.3
2017-06-02,18,30,117.0
2017-06-05,18,30,121.6
2017-06-06,18,30,66.2
2017-06-07,18,30,96.1
2017-06-08,18,30,100.9
2017-06-09,18,30,114.0
2017-06-12,18,30,86.7
2017-06-13,18,30,154.7
2017-06-14,18,30,134.2
2017-06-19,18,30,75.1
2017-06-20,18,30,105.5
2017-06-21,18,30,85.6
2017-06-22,18,30,113.5
2017-06-23,18,30,116.0
2017-06-26,18,30,82.4
2017-06-27,18,30,84.1
2017-06-28,18,30,92.5
2017-06-29,18,30,104.4
2017-06-30,18,30,85.9
2017-07-03,18,30,67.7
2017-07-04,18,30,80.2
2017-07-05,18,30,91.8
2017-07-06,18,30,84.5
2017-07-07,18,30,135.9
2017-07-10,18,30,67.0
2017-07-11,18,30,67.3
2017-07-12,18,30,105.8
2017-07-13,18,30,87.5
2017-07-14,18,30,109.6
2017-07-17,18,30,82.9
2017-07-18,18,30,88.1
2017-07-19,18,30,75.0
2017-07-20,18,30,93.0
2017-07-21,18,30,124.4
2017-07-24,18,30,60.8
2017-07-25,18,30,85.3
2017-07-26,18,30,82.2
2017-07-27,18,30,102.9
2017-07-28,18,30,116.0
2017-07-31,18,30,53.4
2017-08-01,18,30,64.8
2017-08-02,18,30,67.8
2017-08-03,18,30,84.9
2017-08-04,18,30,110.1
2017-08-07,18,30,84.4
2017-08-08,18,30,75.1
2017-08-09,18,30,84.3
2017-08-10,18,30,99.5
2017-08-11,18,30,116.9
2017-08-14,18,30,60.5
2017-08-15,18,30,106.7
2017-08-16,18,30,96.9
2017-08-17,18,30,98.8
2017-08-18,18,30,106.0
2017-08-21,18,30,57.5
2017-08-22,18,30,67.1
2017-08-23,18,30,67.5
2017-08-24,18,30,88.8
2017-08-25,18,30,118.8
2017-08-28,18,30,69.9
2017-08-29,18,30,83.7
2017-08-30,18,30,82.9
2017-08-31,18,30,99.0
2017-09-01,18,30,107.2
2017-09-04,18,30,69.0
2017-09-05,18,30,102.9
2017-09-06,18,30,118.6
2017-09-11,18,30,72.7
2017-09-12,18,30,71.2
2017-09-13,18,30,94.0
2017-09-14,18,30,112.6
2017-09-15,18,30,115.8
2017-09-18,18,30,60.9
2017-09-19,18,30,76.9
2017-09-20,18,30,79.1
2017-09-21,18,30,84.2
2017-09-22,18,30,101.0
2017-09-25,18,30,56.2
2017-09-26,18,30,66.8
2017-09-27,18,30,63.7
2017-09-28,18,30,126.1
2017-09-29,18,30,105.1
2017-10-02,18,30,52.6
2017-10-03,18,30,61.5
2017-10-04,18,30,74.9
2017-10-05,18,30,79.0
2017-10-06,18,30,103.8
2017-10-09,18,30,49.3
2017-10-10,18,30,115.5
2017-10-11,18,30,104.1
2017-10-16,18,30,56.3
2017-10-17,18,30,46.1
2017-10-18,18,30,64.6
2017-10-19,18,30,103.6
2017-10-20,18,30,104.8
2017-10-23,18,30,74.1
2017-10-24,18,30,54.9
2017-10-25,18,30,70.0
2017-10-26,18,30,116.7
2017-10-27,18,30,96.6
2017-10-30,18,30,57.6
2017-10-31,18,30,62.6
2017-11-01,18,30,95.2
2017-11-06,18,30,40.7
2017-11-07,18,30,56.1
2017-11-08,18,30,81.4
2017-11-09,18,30,95.3
2017-11-10,18,30,90.8
2017-11-13,18,30,54.2
2017-11-14,18,30,83.0
2017-11-16,18,30,55.4
2017-11-17,18,30,140.8
2017-11-21,18,30,91.1
2017-11-22,18,30,77.1
2017-11-23,18,30,71.8
2017-11-24,18,30,126.2
2017-11-27,18,30,78.1
2017-11-28,18,30,60.2
2017-11-29,18,30,59.6
2017-11-30,18,30,99.6
2017-12-01,18,30,75.5
2017-12-04,18,30,41.8
2017-12-05,18,30,63.5
2017-12-06,18,30,74.5
2017-12-07,18,30,113.2
2017-12-08,18,30,120.5
2017-12-11,18,30,77.9
2017-12-12,18,30,78.8
2017-12-13,18,30,89.9
2017-12-14,18,30,98.6
2017-12-15,18,30,94.6
2017-12-18,18,30,65.6
2017-12-19,18,30,89.9
2017-12-20,18,30,76.4
2017-12-21,18,30,83.5
2017-12-22,18,30,95.1
2017-12-26,18,30,27.6
2017-12-27,18,30,3.8
2017-12-28,18,30,19.1
2017-12-29,18,30,0.5
2017-01-02,19,0,24.3
2017-01-03,19,0,24.3
2017-01-04,19,0,11.5
2017-01-05,19,0,19.1
2017-01-06,19,0,63.0
2017-01-09,19,0,27.6
2017-01-10,19,0,68.7
2017-01-11,19,0,71.4
2017-01-12,19,0,66.3
2017-01-13,19,0,86.5
2017-01-16,19,0,42.9
2017-01-17,19,0,45.6
2017-01-18,19,0,77.2
2017-01-19,19,0,101.3
2017-01-20,19,0,80.3
2017-01-23,19,0,58.0
2017-01-24,19,0,105.7
2017-01-26,19,0,91.4
2017-01-27,19,0,109.8
2017-01-30,19,0,62.9
2017-01-31,19,0,47.8
2017-02-01,19,0,100.7
2017-02-02,19,0,69.0
2017-02-03,19,0,99.6
2017-02-06,19,0,72.1
2017-02-07,19,0,54.8
2017-02-08,19,0,70.5
2017-02-09,19,0,70.2
2017-02-10,19,0,67.2
2017-02-13,19,0,61.9
2017-02-14,19,0,62.3
2017-02-15,19,0,72.0
2017-02-16,19,0,78.0
2017-02-17,19,0,89.2
2017-02-20,19,0,55.7
2017-02-21,19,0,68.5
2017-02-22,19,0,115.5
2017-02-23,19,0,94.8
2017-02-24,19,0,110.7
2017-03-02,19,0,36.6
2017-03-03,19,0,63.1
2017-03-06,19,0,62.2
2017-03-07,19,0,78.1
2017-03-08,19,0,59.0
2017-03-09,19,0,100.2
2017-03-10,19,0,102.5
2017-03-13,19,0,63.5
2017-03-14,19,0,83.5
2017-03-15,19,0,115.1
2017-03-16,19,0,105.4
2017-03-17,19,0,99.8
2017-03-20,19,0,55.8
2017-03-21,19,0,68.0
2017-03-22,19,0,72.8
2017-03-23,19,0,86.0
2017-03-24,19,0,93.5
2017-03-27,19,0,65.6
2017-03-28,19,0,76.8
2017-03-29,19,0,63.7
2017-03-30,19,0,79.1
2017-03-31,19,0,82.1
2017-04-03,19,0,44.6
2017-04-04,19,0,78.5
2017-04-05,19,0,99.3
2017-04-06,19,0,80.7
2017-04-07,19,0,52.8
2017-04-10,19,0,85.4
2017-04-11,19,0,81.0
2017-04-12,19,0,127.2
2017-04-13,19,0,113.9
2017-04-17,19,0,57.2
2017-04-18,19,0,70.3
2017-04-19,19,0,80.4
2017-04-20,19,0,101.4
2017-04-24,19,0,76.0
2017-04-25,19,0,83.3
2017-04-26,19,0,95.1
2017-04-27,19,0,118.6
2017-04-28,19,0,59.4
2017-05-02,19,0,54.9
2017-05-03,19,0,72.4
2017-05-04,19,0,98.4
2017-05-05,19,0,108.9
2017-05-08,19,0,57.5
2017-05-09,19,0,104.8
2017-05-10,19,0,57.1
2017-05-11,19,0,84.0
2017-05-12,19,0,122.2
2017-05-15,19,0,57.6
2017-05-16,19,0,59.4
2017-05-17,19,0,67.5
2017-05-18,19,0,107.9
2017-05-19,19,0,118.2
2017-05-22,19,0,73.4
2017-05-23,19,0,97.5
2017-05-24,19,0,82.0
2017-05-25,19,0,97.4
2017-05-26,19,0,140.6
2017-05-29,19,0,70.9
2017-05-30,19,0,76.6
2017-05-31,19,0,105.4
2017-06-01,19,0,101.2
2017-06-02,19,0,124.5
2017-06-05,19,0,113.2
2017-06-06,19,0,72.8
2017-06-07,19,0,100.2
2017-06-08,19,0,106.7
2017-06-09,19,0,121.5
2017-06-12,19,0,93.7
2017-06-13,19,0,154.9
2017-06-14,19,0,145.8
2017-06-19,19,0,76.6
2017-06-20,19,0,105.4
2017-06-21,19,0,82.2
2017-06-22,19,0,124.2
2017-06-23,19,0,110.7
2017-06-26,19,0,93.5
2017-06-27,19,0,85.4
2017-06-28,19,0,89.8
2017-06-29,19,0,107.0
2017-06-30,19,0,85.4
2017-07-03,19,0,76.6
2017-07-04,19,0,86.4
2017-07-05,19,0,85.0
2017-07-06,19,0,97.6
2017-07-07,19,0,137.2
2017-07-10,19,0,71.8
2017-07-11,19,0,64.7
2017-07-12,19,0,107.8
2017-07-13,19,0,87.5
2017-07-14,19,0,111.0
2017-07-17,19,0,95.8
2017-07-18,19,0,91.2
2017-07-19,19,0,80.0
2017-07-20,19,0,94.9
2017-07-21,19,0,114.7
2017-07-24,19,0,83.8
2017-07-25,19,0,83.2
2017-07-26,19,0,89.2
2017-07-27,19,0,104.9
2017-07-28,19,0,112.4
2017-07-31,19,0,47.0
2017-08-01,19,0,63.8
2017-08-02,19,0,72.0
2017-08-03,19,0,98.8
2017-08-04,19,0,105.5
2017-08-07,19,0,95.2
2017-08-08,19,0,77.9
2017-08-09,19,0,72.4
2017-08-10,19,0,91.5
2017-08-11,19,0,113.7
2017-08-14,19,0,69.7
2017-08-15,19,0,114.2
2017-08-16,19,0,94.4
2017-08-17,19,0,103.1
2017-08-18,19,0,96.9
2017-08-21,19,0,60.6
2017-08-22,19,0,71.5
2017-08-23,19,0,78.9
2017-08-24,19,0,94.9
2017-08-25,19,0,112.0
2017-08-28,19,0,75.9
2017-08-29,19,0,86.0
2017-08-30,19,0,73.5
2017-08-31,19,0,98.6
2017-09-01,19,0,110.5
2017-09-04,19,0,73.5
2017-09-05,19,0,89.8
2017-09-06,19,0,109.9
2017-09-11,19,0,80.6
2017-09-12,19,0,75.9
2017-09-13,19,0,100.1
2017-09-14,19,0,105.5
2017-09-15,19,0,101.0
2017-09-18,19,0,65.8
2017-09-19,19,0,71.7
2017-09-20,19,0,84.3
2017-09-21,19,0,77.0
2017-09-22,19,0,102.2
2017-09-25,19,0,62.6
2017-09-26,19,0,59.6
2017-09-27,19,0,70.1
2017-09-28,19,0,132.0
2017-09-29,19,0,114.4
2017-10-02,19,0,52.2
2017-10-03,19,0,59.6
2017-10-04,19,0,68.6
2017-10-05,19,0,85.9
2017-10-06,19,0,87.5
2017-10-09,19,0,54.1
2017-10-10,19,0,85.3
2017-10-11,19,0,104.5
2017-10-16,19,0,58.4
2017-10-17,19,0,47.0
2017-10-18,19,0,63.2
2017-10-19,19,0,112.5
2017-10-20,19,0,107.2
2017-10-23,19,0,74.5
2017-10-24,19,0,56.6
2017-10-25,19,0,58.5
2017-10-26,19,0,118.0
2017-10-27,19,0,94.2
2017-10-30,19,0,59.7
2017-10-31,19,0,62.2
2017-11-01,19,0,89.1
2017-11-06,19,0,45.1
2017-11-07,19,0,68.9
2017-11-08,19,0,74.4
2017-11-09,19,0,92.6
2017-11-10,19,0,87.0
2017-11-13,19,0,59.1
2017-11-14,19,0,84.1
2017-11-16,19,0,60.3
2017-11-17,19,0,142.0
2017-11-21,19,0,90.0
2017-11-22,19,0,79.7
2017-11-23,19,0,81.5
2017-11-24,19,0,130.2
2017-11-27,19,0,79.8
2017-11-28,19,0,61.6
2017-11-29,19,0,58.7
2017-11-30,19,0,101.5
2017-12-01,19,0,72.9
2017-12-04,19,0,52.3
2017-12-05,19,0,62.1
2017-12-06,19,0,75.0
2017-12-07,19,0,112.1
2017-12-08,19,0,119.6
2017-12-11,19,0,73.2
2017-12-12,19,0,80.3
2017-12-13,19,0,90.9
2017-12-14,19,0,101.0
2017-12-15,19,0,77.9
2017-12-18,19,0,74.0
2017-12-19,19,0,82.5
2017-12-20,19,0,77.3
2017-12-21,19,0,77.2
2017-12-22,19,0,81.9
2017-12-26,19,0,28.1
2017-12-27,19,0,20.4
2017-12-28,19,0,16.1
2017-12-29,19,0,0.5
2017-01-02,19,30,27.7
2017-01-03,19,30,27.4
2017-01-04,19,30,9.4
2017-01-05,19,30,20.9
2017-01-06,19,30,61.2
2017-01-09,19,30,36.0
2017-01-10,19,30,70.0
2017-01-11,19,30,69.4
2017-01-12,19,30,64.4
2017-01-13,19,30,85.6
2017-01-16,19,30,42.8
2017-01-17,19,30,30.5
2017-01-18,19,30,58.6
2017-01-19,19,30,78.7
2017-01-20,19,30,82.4
2017-01-23,19,30,54.8
2017-01-24,19,30,73.4
2017-01-26,19,30,71.1
2017-01-27,19,30,104.1
2017-01-30,19,30,49.9
2017-01-31,19,30,42.5
2017-02-01,19,30,84.1
2017-02-02,19,30,41.4
2017-02-03,19,30,88.2
2017-02-06,19,30,72.1
2017-02-07,19,30,54.3
2017-02-08,19,30,59.8
2017-02-09,19,30,62.4
2017-02-10,19,30,83.3
2017-02-13,19,30,58.1
2017-02-14,19,30,54.7
2017-02-15,19,30,54.8
2017-02-16,19,30,75.6
2017-02-17,19,30,84.4
2017-02-20,19,30,58.7
2017-02-21,19,30,69.3
2017-02-22,19,30,111.0
2017-02-23,19,30,94.0
2017-02-24,19,30,108.6
2017-03-02,19,30,34.3
2017-03-03,19,30,62.8
2017-03-06,19,30,47.4
2017-03-07,19,30,78.1
2017-03-08,19,30,58.8
2017-03-09,19,30,100.2
2017-03-10,19,30,103.0
2017-03-13,19,30,62.2
2017-03-14,19,30,69.5
2017-03-15,19,30,101.2
2017-03-16,19,30,103.8
2017-03-17,19,30,98.8
2017-03-20,19,30,52.1
2017-03-21,19,30,64.7
2017-03-22,19,30,59.4
2017-03-23,19,30,86.2
2017-03-24,19,30,91.3
2017-03-27,19,30,67.3
2017-03-28,19,30,76.8
2017-03-29,19,30,52.7
2017-03-30,19,30,80.3
2017-03-31,19,30,76.9
2017-04-03,19,30,41.3
2017-04-04,19,30,68.0
2017-04-05,19,30,102.0
2017-04-06,19,30,117.4
2017-04-07,19,30,48.5
2017-04-10,19,30,88.0
2017-04-11,19,30,78.5
2017-04-12,19,30,114.7
2017-04-13,19,30,112.0
2017-04-17,19,30,57.0
2017-04-18,19,30,52.7
2017-04-19,19,30,79.2
2017-04-20,19,30,97.5
2017-04-24,19,30,81.5
2017-04-25,19,30,82.1
2017-04-26,19,30,92.1
2017-04-27,19,30,107.5
2017-04-28,19,30,56.1
2017-05-02,19,30,55.1
2017-05-03,19,30,65.7
2017-05-04,19,30,78.3
2017-05-05,19,30,98.9
2017-05-08,19,30,56.1
2017-05-09,19,30,91.9
2017-05-10,19,30,52.7
2017-05-11,19,30,78.8
2017-05-12,19,30,120.5
2017-05-15,19,30,59.8
2017-05-16,19,30,54.8
2017-05-17,19,30,58.3
2017-05-18,19,30,105.5
2017-05-19,19,30,103.3
2017-05-22,19,30,60.1
2017-05-23,19,30,75.8
2017-05-24,19,30,76.0
2017-05-25,19,30,80.0
2017-05-26,19,30,120.1
2017-05-29,19,30,63.2
2017-05-30,19,30,67.5
2017-05-31,19,30,79.3
2017-06-01,19,30,77.8
2017-06-02,19,30,109.8
2017-06-05,19,30,110.7
2017-06-06,19,30,63.5
2017-06-07,19,30,101.7
2017-06-08,19,30,93.6
2017-06-09,19,30,120.0
2017-06-12,19,30,90.1
2017-06-13,19,30,126.5
2017-06-14,19,30,135.9
2017-06-19,19,30,63.9
2017-06-20,19,30,89.7
2017-06-21,19,30,68.0
2017-06-22,19,30,121.2
2017-06-23,19,30,104.6
2017-06-26,19,30,91.0
2017-06-27,19,30,69.6
2017-06-28,19,30,86.7
2017-06-29,19,30,90.9
2017-06-30,19,30,71.7
2017-07-03,19,30,74.2
2017-07-04,19,30,87.2
2017-07-05,19,30,80.8
2017-07-06,19,30,87.3
2017-07-07,19,30,129.3
2017-07-10,19,30,54.3
2017-07-11,19,30,60.2
2017-07-12,19,30,78.3
2017-07-13,19,30,84.7
2017-07-14,19,30,102.3
2017-07-17,19,30,85.1
2017-07-18,19,30,88.1
2017-07-19,19,30,75.2
2017-07-20,19,30,83.1
2017-07-21,19,30,107.1
2017-07-24,19,30,82.4
2017-07-25,19,30,68.3
2017-07-26,19,30,75.9
2017-07-27,19,30,87.3
2017-07-28,19,30,109.9
2017-07-31,19,30,47.8
2017-08-01,19,30,54.6
2017-08-02,19,30,54.8
2017-08-03,19,30,88.7
2017-08-04,19,30,101.0
2017-08-07,19,30,86.4
2017-08-08,19,30,68.6
2017-08-09,19,30,67.5
2017-08-10,19,30,91.0
2017-08-11,19,30,106.6
2017-08-14,19,30,62.9
2017-08-15,19,30,110.0
2017-08-16,19,30,86.8
2017-08-17,19,30,93.1
2017-08-18,19,30,86.5
2017-08-21,19,30,59.2
2017-08-22,19,30,63.8
2017-08-23,19,30,74.2
2017-08-24,19,30,89.2
2017-08-25,19,30,105.1
2017-08-28,19,30,71.7
2017-08-29,19,30,74.8
2017-08-30,19,30,58.5
2017-08-31,19,30,92.3
2017-09-01,19,30,95.3
2017-09-04,19,30,71.0
2017-09-05,19,30,80.9
2017-09-06,19,30,88.4
2017-09-11,19,30,67.8
2017-09-12,19,30,67.0
2017-09-13,19,30,93.1
2017-09-14,19,30,94.1
2017-09-15,19,30,96.5
2017-09-18,19,30,40.7
2017-09-19,19,30,58.5
2017-09-20,19,30,65.2
2017-09-21,19,30,71.9
2017-09-22,19,30,91.4
2017-09-25,19,30,37.6
2017-09-26,19,30,37.2
2017-09-27,19,30,55.7
2017-09-28,19,30,105.1
2017-09-29,19,30,113.8
2017-10-02,19,30,43.1
2017-10-03,19,30,58.6
2017-10-04,19,30,55.4
2017-10-05,19,30,71.9
2017-10-06,19,30,74.8
2017-10-09,19,30,52.0
2017-10-10,19,30,68.9
2017-10-11,19,30,91.0
2017-10-16,19,30,59.7
2017-10-17,19,30,31.9
2017-10-18,19,30,55.6
2017-10-19,19,30,68.5
2017-10-20,19,30,86.3
2017-10-23,19,30,73.4
2017-10-24,19,30,31.9
2017-10-25,19,30,48.4
2017-10-26,19,30,105.1
2017-10-27,19,30,65.0
2017-10-30,19,30,48.8
2017-10-31,19,30,56.8
2017-11-01,19,30,79.8
2017-11-06,19,30,42.1
2017-11-07,19,30,68.3
2017-11-08,19,30,59.9
2017-11-09,19,30,87.7
2017-11-10,19,30,72.0
2017-11-13,19,30,58.0
2017-11-14,19,30,78.8
2017-11-16,19,30,54.8
2017-11-17,19,30,123.3
2017-11-21,19,30,70.9
2017-11-22,19,30,71.9
2017-11-23,19,30,75.2
2017-11-24,19,30,121.7
2017-11-27,19,30,65.3
2017-11-28,19,30,51.5
2017-11-29,19,30,48.9
2017-11-30,19,30,77.1
2017-12-01,19,30,65.9
2017-12-04,19,30,42.4
2017-12-05,19,30,60.7
2017-12-06,19,30,61.5
2017-12-07,19,30,111.8
2017-12-08,19,30,107.0
2017-12-11,19,30,64.4
2017-12-12,19,30,82.3
2017-12-13,19,30,70.7
2017-12-14,19,30,72.6
2017-12-15,19,30,71.2
2017-12-18,19,30,72.4
2017-12-19,19,30,73.8
2017-12-20,19,30,77.6
2017-12-21,19,30,72.1
2017-12-22,19,30,57.4
2017-12-26,19,30,28.1
2017-12-27,19,30,12.5
2017-12-28,19,30,7.1
2017-12-29,19,30,0.5
2017-01-02,20,0,12.3
2017-01-03,20,0,13.7
2017-01-04,20,0,8.1
2017-01-05,20,0,7.6
2017-01-06,20,0,54.8
2017-01-09,20,0,33.3
2017-01-10,20,0,41.7
2017-01-11,20,0,53.9
2017-01-12,20,0,60.9
2017-01-13,20,0,75.2
2017-01-16,20,0,27.1
2017-01-17,20,0,12.6
2017-01-18,20,0,44.7
2017-01-19,20,0,66.7
2017-01-20,20,0,73.9
2017-01-23,20,0,27.4
2017-01-24,20,0,60.0
2017-01-26,20,0,31.1
2017-01-27,20,0,67.4
2017-01-30,20,0,43.2
2017-01-31,20,0,31.3
2017-02-01,20,0,71.8
2017-02-02,20,0,39.4
2017-02-03,20,0,64.0
2017-02-06,20,0,67.0
2017-02-07,20,0,24.8
2017-02-08,20,0,43.9
2017-02-09,20,0,39.5
2017-02-10,20,0,54.9
2017-02-13,20,0,32.2
2017-02-14,20,0,24.9
2017-02-15,20,0,26.1
2017-02-16,20,0,47.6
2017-02-17,20,0,55.4
2017-02-20,20,0,37.4
2017-02-21,20,0,40.0
2017-02-22,20,0,56.9
2017-02-23,20,0,65.1
2017-02-24,20,0,95.9
2017-03-02,20,0,22.4
2017-03-03,20,0,35.5
2017-03-06,20,0,48.7
2017-03-07,20,0,69.1
2017-03-08,20,0,47.8
2017-03-09,20,0,63.3
2017-03-10,20,0,89.0
2017-03-13,20,0,29.0
2017-03-14,20,0,46.0
2017-03-15,20,0,81.5
2017-03-16,20,0,79.3
2017-03-17,20,0,78.0
2017-03-20,20,0,35.1
2017-03-21,20,0,35.6
2017-03-22,20,0,37.2
2017-03-23,20,0,65.4
2017-03-24,20,0,60.4
2017-03-27,20,0,38.0
2017-03-28,20,0,57.4
2017-03-29,20,0,32.5
2017-03-30,20,0,52.7
2017-03-31,20,0,59.0
2017-04-03,20,0,26.0
2017-04-04,20,0,39.8
2017-04-05,20,0,63.1
2017-04-06,20,0,99.0
2017-04-07,20,0,21.2
2017-04-10,20,0,48.3
2017-04-11,20,0,79.7
2017-04-12,20,0,81.6
2017-04-13,20,0,87.7
2017-04-17,20,0,55.2
2017-04-18,20,0,25.0
2017-04-19,20,0,49.6
2017-04-20,20,0,81.2
2017-04-24,20,0,47.0
2017-04-25,20,0,41.3
2017-04-26,20,0,87.3
2017-04-27,20,0,81.4
2017-04-28,20,0,44.4
2017-05-02,20,0,29.0
2017-05-03,20,0,35.5
2017-05-04,20,0,63.5
2017-05-05,20,0,96.8
2017-05-08,20,0,48.1
2017-05-09,20,0,32.0
2017-05-10,20,0,27.2
2017-05-11,20,0,52.8
2017-05-12,20,0,111.3
2017-05-15,20,0,51.0
2017-05-16,20,0,45.7
2017-05-17,20,0,29.8
2017-05-18,20,0,97.7
2017-05-19,20,0,59.4
2017-05-22,20,0,40.8
2017-05-23,20,0,62.4
2017-05-24,20,0,48.5
2017-05-25,20,0,50.7
2017-05-26,20,0,99.3
2017-05-29,20,0,31.0
2017-05-30,20,0,43.5
2017-05-31,20,0,50.6
2017-06-01,20,0,36.8
2017-06-02,20,0,93.1
2017-06-05,20,0,93.7
2017-06-06,20,0,34.1
2017-06-07,20,0,65.4
2017-06-08,20,0,72.7
2017-06-09,20,0,90.9
2017-06-12,20,0,81.4
2017-06-13,20,0,106.0
2017-06-14,20,0,119.4
2017-06-19,20,0,40.8
2017-06-20,20,0,81.5
2017-06-21,20,0,40.2
2017-06-22,20,0,106.6
2017-06-23,20,0,100.5
2017-06-26,20,0,66.8
2017-06-27,20,0,41.1
2017-06-28,20,0,39.1
2017-06-29,20,0,86.4
2017-06-30,20,0,52.9
2017-07-03,20,0,50.8
2017-07-04,20,0,70.9
2017-07-05,20,0,52.2
2017-07-06,20,0,73.5
2017-07-07,20,0,119.3
2017-07-10,20,0,39.5
2017-07-11,20,0,35.3
2017-07-12,20,0,47.3
2017-07-13,20,0,56.0
2017-07-14,20,0,77.0
2017-07-17,20,0,38.8
2017-07-18,20,0,66.0
2017-07-19,20,0,64.4
2017-07-20,20,0,77.4
2017-07-21,20,0,96.7
2017-07-24,20,0,44.3
2017-07-25,20,0,40.8
2017-07-26,20,0,43.1
2017-07-27,20,0,60.4
2017-07-28,20,0,73.7
2017-07-31,20,0,17.0
2017-08-01,20,0,10.8
2017-08-02,20,0,35.3
2017-08-03,20,0,74.0
2017-08-04,20,0,75.1
2017-08-07,20,0,70.7
2017-08-08,20,0,58.3
2017-08-09,20,0,30.9
2017-08-10,20,0,67.8
2017-08-11,20,0,86.8
2017-08-14,20,0,41.6
2017-08-15,20,0,94.2
2017-08-16,20,0,55.4
2017-08-17,20,0,57.9
2017-08-18,20,0,49.8
2017-08-21,20,0,35.6
2017-08-22,20,0,49.2
2017-08-23,20,0,57.0
2017-08-24,20,0,86.4
2017-08-25,20,0,77.0
2017-08-28,20,0,45.1
2017-08-29,20,0,41.9
2017-08-30,20,0,26.6
2017-08-31,20,0,75.5
2017-09-01,20,0,61.8
2017-09-04,20,0,32.8
2017-09-05,20,0,43.0
2017-09-06,20,0,74.4
2017-09-11,20,0,39.9
2017-09-12,20,0,24.6
2017-09-13,20,0,52.1
2017-09-14,20,0,67.0
2017-09-15,20,0,65.4
2017-09-18,20,0,18.3
2017-09-19,20,0,47.0
2017-09-20,20,0,36.4
2017-09-21,20,0,48.5
2017-09-22,20,0,69.7
2017-09-25,20,0,11.2
2017-09-26,20,0,22.1
2017-09-27,20,0,14.5
2017-09-28,20,0,81.0
2017-09-29,20,0,95.6
2017-10-02,20,0,23.6
2017-10-03,20,0,23.1
2017-10-04,20,0,22.8
2017-10-05,20,0,52.3
2017-10-06,20,0,43.8
2017-10-09,20,0,32.5
2017-10-10,20,0,48.7
2017-10-11,20,0,82.0
2017-10-16,20,0,50.4
2017-10-17,20,0,25.0
2017-10-18,20,0,30.1
2017-10-19,20,0,70.0
2017-10-20,20,0,83.9
2017-10-23,20,0,43.9
2017-10-24,20,0,25.1
2017-10-25,20,0,31.9
2017-10-26,20,0,85.5
2017-10-27,20,0,50.8
2017-10-30,20,0,32.4
2017-10-31,20,0,35.2
2017-11-01,20,0,45.8
2017-11-06,20,0,27.1
2017-11-07,20,0,60.1
2017-11-08,20,0,34.7
2017-11-09,20,0,58.6
2017-11-10,20,0,55.7
2017-11-13,20,0,38.5
2017-11-14,20,0,75.4
2017-11-16,20,0,26.3
2017-11-17,20,0,114.7
2017-11-21,20,0,62.9
2017-11-22,20,0,53.4
2017-11-23,20,0,31.5
2017-11-24,20,0,81.5
2017-11-27,20,0,62.4
2017-11-28,20,0,22.0
2017-11-29,20,0,34.2
2017-11-30,20,0,67.6
2017-12-01,20,0,61.7
2017-12-04,20,0,36.1
2017-12-05,20,0,55.5
2017-12-06,20,0,36.3
2017-12-07,20,0,104.8
2017-12-08,20,0,95.0
2017-12-11,20,0,57.6
2017-12-12,20,0,61.7
